Zaman,AX_g,AY_g,AZ_g,GX_dps,GY_dps,GZ_dps,TempC,PacketID
2025-07-23 14:10:09.653,0.54,-0.14,-0.03,-18.85,250.13,74.41,30.93,124
2025-07-23 14:10:09.720,0.76,0.82,-0.13,-13.60,250.13,33.67,30.93,125
2025-07-23 14:10:09.753,0.79,0.02,0.57,-40.86,250.13,3.53,30.98,126
2025-07-23 14:10:09.819,0.67,0.73,0.94,-21.07,250.13,-25.74,30.84,127
2025-07-23 14:10:09.886,0.54,0.44,1.30,-8.12,70.77,-0.50,30.88,128
2025-07-23 14:10:09.919,0.69,0.61,0.70,-19.18,-17.90,8.82,30.93,129
2025-07-23 14:10:09.986,0.77,0.32,0.76,-3.43,-13.81,-1.67,30.84,130
2025-07-23 14:10:10.019,0.73,0.68,0.69,22.89,7.14,21.73,30.98,131
2025-07-23 14:10:10.086,0.72,0.46,0.65,-43.58,-60.27,31.16,30.93,132
2025-07-23 14:10:10.119,0.75,0.31,0.57,-0.11,7.75,-9.28,30.98,133
2025-07-23 14:10:10.186,0.77,0.49,0.75,-12.17,-0.02,-0.15,30.93,134
2025-07-23 14:10:10.219,0.75,0.43,0.72,-8.68,-0.32,-13.42,30.88,135
2025-07-23 14:10:10.252,0.71,0.32,0.65,-3.96,-14.00,4.88,30.98,136
2025-07-23 14:10:10.319,0.76,0.46,0.68,2.07,6.63,-19.32,30.93,137
2025-07-23 14:10:10.352,0.71,0.49,0.79,4.16,5.16,-19.49,30.98,138
2025-07-23 14:10:10.419,0.72,0.52,0.67,-1.95,-9.73,0.22,30.93,139
2025-07-23 14:10:10.452,0.76,0.51,0.67,3.59,-10.82,5.82,30.98,140
2025-07-23 14:10:10.518,0.74,0.36,0.61,5.20,-3.63,-2.34,30.93,141
2025-07-23 14:10:10.552,0.83,0.64,0.73,12.92,-1.81,6.45,30.84,142
2025-07-23 14:10:10.618,0.79,0.55,0.73,-6.27,-14.95,25.17,30.88,143
2025-07-23 14:10:10.651,0.78,0.12,0.85,28.54,-60.39,-5.57,30.93,144
2025-07-23 14:10:10.718,0.78,0.33,0.53,52.93,-80.40,19.40,30.84,145
2025-07-23 14:10:10.752,0.82,0.61,0.56,30.78,-83.59,-9.07,30.98,146
2025-07-23 14:10:10.818,0.83,0.44,0.22,4.53,-76.02,1.24,30.98,147
2025-07-23 14:10:10.852,0.88,0.62,0.19,-3.35,-31.25,-0.38,30.93,148
2025-07-23 14:10:10.918,0.78,0.39,0.39,42.47,26.60,-6.51,30.84,149
2025-07-23 14:10:10.951,0.86,0.44,0.20,-15.25,-25.67,-0.44,30.98,150
2025-07-23 14:10:11.018,0.94,0.54,0.42,17.29,13.95,-19.63,30.88,151
2025-07-23 14:10:11.051,0.97,0.61,0.31,-24.13,-22.10,-1.78,30.88,152
2025-07-23 14:10:11.118,0.90,0.50,0.36,6.67,-1.33,9.43,30.88,153
2025-07-23 14:10:11.151,0.85,0.44,0.38,0.66,-15.49,6.34,30.93,154
2025-07-23 14:10:11.218,0.97,0.58,0.24,-19.75,-7.11,-21.17,30.98,155
2025-07-23 14:10:11.251,1.02,0.62,0.36,-18.02,0.52,9.89,30.98,156
2025-07-23 14:10:11.317,0.97,0.64,0.21,-17.44,14.69,48.59,30.88,157
2025-07-23 14:10:11.350,0.98,0.23,0.66,17.06,0.13,-59.86,30.93,158
2025-07-23 14:10:11.417,0.86,0.33,0.80,56.78,-78.10,-42.02,30.93,159
2025-07-23 14:10:11.450,0.71,0.04,0.39,124.53,-144.43,-17.17,30.93,160
2025-07-23 14:10:11.987,-0.22,0.63,-0.63,-4.77,7.31,22.52,30.88,161
2025-07-23 14:10:12.054,-0.18,0.71,-0.72,-10.31,-73.45,83.18,30.84,162
2025-07-23 14:10:12.087,-0.29,0.38,-1.22,145.85,94.15,164.34,30.93,163
2025-07-23 14:10:12.154,-0.16,0.93,-1.68,-93.86,63.21,49.13,30.84,164
2025-07-23 14:10:12.187,-0.11,0.42,-0.22,-53.41,189.08,73.60,30.84,165
2025-07-23 14:10:12.254,0.15,0.67,-0.50,-55.50,173.16,-9.55,30.88,166
2025-07-23 14:10:12.320,0.13,0.67,-0.96,2.47,167.98,240.99,30.88,167
2025-07-23 14:10:12.354,0.44,0.53,-0.72,-52.94,228.23,44.05,30.93,168
2025-07-23 14:10:12.420,0.47,0.37,-0.60,-48.96,250.13,94.12,30.84,169
2025-07-23 14:10:12.453,0.40,0.53,0.07,114.86,250.13,115.37,30.79,170
2025-07-23 14:10:12.520,0.83,0.53,0.35,195.34,250.13,151.08,30.93,171
2025-07-23 14:10:12.586,0.65,0.07,0.48,-104.12,191.72,-56.17,30.88,172
2025-07-23 14:10:12.620,0.84,0.45,0.75,-83.43,104.01,-69.84,30.84,173
2025-07-23 14:10:12.686,0.66,0.42,0.59,8.63,180.96,-84.51,30.88,174
2025-07-23 14:10:12.720,0.69,0.53,0.80,-80.74,83.69,-41.14,30.93,175
2025-07-23 14:10:12.786,0.60,0.52,0.77,-24.94,146.79,-59.32,30.93,176
2025-07-23 14:10:12.820,0.49,0.45,0.79,-57.09,117.95,-41.28,30.93,177
2025-07-23 14:10:12.886,0.23,0.44,1.07,-62.06,107.84,-26.27,30.93,178
2025-07-23 14:10:12.952,0.43,0.52,0.86,-90.41,27.50,-5.86,30.88,179
2025-07-23 14:10:12.986,0.18,0.24,1.16,-32.40,56.53,10.44,30.88,180
2025-07-23 14:10:13.052,0.28,0.39,0.75,-101.76,21.95,6.63,30.93,181
2025-07-23 14:10:13.086,0.15,0.20,1.19,-61.83,63.06,14.37,30.88,182
2025-07-23 14:10:13.152,0.00,0.28,1.15,-107.34,26.42,81.60,30.88,183
2025-07-23 14:10:13.186,0.23,0.16,1.15,-48.74,17.21,13.05,30.88,184
2025-07-23 14:10:13.252,0.10,-0.12,1.25,8.82,19.78,0.90,30.88,185
2025-07-23 14:10:13.285,0.32,0.30,1.10,8.24,6.25,14.19,30.84,186
2025-07-23 14:10:13.319,0.03,0.07,1.27,36.36,-2.98,1.40,30.88,187
2025-07-23 14:10:13.385,0.19,0.14,1.08,15.22,-17.86,-11.96,30.93,188
2025-07-23 14:10:13.452,0.18,0.19,1.31,36.45,-14.21,-10.02,30.93,189
2025-07-23 14:10:13.485,0.16,0.11,1.21,33.66,-103.18,-3.68,30.93,190
2025-07-23 14:10:13.552,0.30,0.32,1.24,98.84,-61.17,-51.70,30.88,191
2025-07-23 14:10:13.585,0.21,-0.03,0.99,60.27,-165.64,-18.93,30.98,192
2025-07-23 14:10:13.651,0.37,0.35,0.97,152.96,-83.07,-37.58,30.93,193
2025-07-23 14:10:13.718,0.48,0.44,0.72,52.42,-167.86,20.23,30.88,194
2025-07-23 14:10:13.751,0.51,0.51,0.78,102.57,-124.71,5.83,30.88,195
2025-07-23 14:10:13.818,0.62,0.48,0.51,95.46,-160.15,2.90,30.93,196
2025-07-23 14:10:13.851,0.66,0.50,0.39,86.38,-178.79,4.01,30.79,197
2025-07-23 14:10:13.918,0.69,0.88,0.55,149.93,-207.94,45.15,30.93,198
2025-07-23 14:10:13.951,0.78,0.45,-0.21,61.49,-250.14,38.72,30.88,199
2025-07-23 14:10:14.483,0.45,0.32,-0.83,-8.63,-8.31,-0.22,30.93,200
2025-07-23 14:10:14.550,0.46,0.23,-0.88,-15.90,-8.85,-0.79,30.84,201
2025-07-23 14:10:14.583,0.45,0.22,-0.87,3.35,4.60,-13.00,30.84,202
2025-07-23 14:10:14.649,0.32,0.35,-0.77,-4.49,-11.06,3.19,30.88,203
2025-07-23 14:10:14.682,0.43,0.24,-0.89,-18.52,-19.06,-5.56,30.79,204
2025-07-23 14:10:14.749,0.43,0.35,-0.79,4.23,2.53,-2.10,30.93,205
2025-07-23 14:10:14.782,0.40,0.22,-0.90,1.71,2.21,5.69,30.88,206
2025-07-23 14:10:14.816,0.47,0.30,-0.81,-4.47,-3.85,4.05,30.88,207
2025-07-23 14:10:14.882,0.39,0.21,-0.85,1.67,0.62,-4.95,31.02,208
2025-07-23 14:10:14.915,0.41,0.28,-0.87,-2.27,-2.92,9.45,30.88,209
2025-07-23 14:10:14.982,0.42,0.38,-0.85,-9.87,2.35,7.21,30.93,210
2025-07-23 14:10:15.015,0.41,0.35,-0.84,-18.53,2.53,9.69,30.98,211
2025-07-23 14:10:15.082,0.35,0.25,-0.93,-15.72,2.43,28.49,31.02,212
2025-07-23 14:10:15.115,0.41,0.36,-0.81,-28.14,5.68,32.86,30.93,213
2025-07-23 14:10:15.182,0.40,0.16,-0.86,-15.58,9.19,39.08,30.88,214
2025-07-23 14:10:15.215,0.47,0.29,-0.77,-22.50,8.26,17.90,30.88,215
2025-07-23 14:10:15.282,0.53,0.28,-0.78,-3.27,1.36,19.48,30.98,216
2025-07-23 14:10:15.315,0.52,0.31,-0.88,-12.37,-8.95,22.22,30.93,217
2025-07-23 14:10:15.381,0.52,0.33,-0.74,-1.44,16.54,15.93,30.93,218
2025-07-23 14:10:15.415,0.52,0.32,-0.84,-6.97,2.60,19.47,30.84,219
2025-07-23 14:10:15.481,0.50,0.30,-0.72,7.12,27.80,20.63,31.07,220
2025-07-23 14:10:15.514,0.48,0.19,-0.83,-1.65,0.69,18.25,31.02,221
2025-07-23 14:10:15.581,0.53,0.30,-0.71,-5.67,4.59,13.79,30.93,222
2025-07-23 14:10:15.615,0.52,0.19,-0.75,-6.98,-13.02,10.93,30.93,223
2025-07-23 14:10:15.681,0.51,0.21,-0.84,-12.48,-14.56,14.02,30.93,224
2025-07-23 14:10:15.714,0.51,0.29,-0.71,6.96,-8.92,12.78,30.98,225
2025-07-23 14:10:15.781,0.56,0.24,-0.93,-40.70,-34.22,-5.22,30.93,226
2025-07-23 14:10:15.814,0.51,0.25,-0.71,16.99,11.44,8.89,30.93,227
2025-07-23 14:10:15.881,0.51,0.27,-0.86,-4.08,-5.33,4.96,30.98,228
2025-07-23 14:10:15.914,0.47,0.17,-0.70,20.53,-5.24,16.69,30.98,229
2025-07-23 14:10:15.980,0.50,0.24,-0.87,-10.16,-20.45,-0.44,30.93,230
2025-07-23 14:10:16.014,0.48,0.23,-0.78,7.73,2.60,1.75,30.98,231
2025-07-23 14:10:16.080,0.48,0.27,-0.86,-8.34,-13.58,-6.18,30.93,232
2025-07-23 14:10:16.147,0.47,0.20,-0.77,1.59,-10.65,-0.92,30.93,233
2025-07-23 14:10:16.180,0.46,0.20,-0.90,-7.02,-12.80,-1.95,30.88,234
2025-07-23 14:10:16.247,0.45,0.22,-0.79,2.61,-6.65,2.18,31.07,235
2025-07-23 14:10:16.280,0.46,0.24,-0.91,1.34,-0.15,-2.44,30.93,236
2025-07-23 14:10:16.347,0.44,0.21,-0.80,2.24,-2.86,-0.32,30.93,237
2025-07-23 14:10:16.380,0.45,0.22,-0.94,-8.24,-5.92,0.70,30.88,238
2025-07-23 14:10:16.413,0.44,0.20,-0.77,-7.96,-4.32,6.07,30.93,239
2025-07-23 14:10:16.480,0.44,0.21,-0.86,-2.07,4.22,-0.85,30.88,240
2025-07-23 14:10:16.513,0.43,0.19,-0.83,-2.52,-2.98,0.67,30.88,241
2025-07-23 14:10:16.579,0.43,0.24,-0.86,-1.98,3.60,-2.30,30.93,242
2025-07-23 14:10:16.613,0.44,0.21,-0.85,-13.75,-15.05,2.34,30.88,243
2025-07-23 14:10:16.679,0.45,0.22,-0.77,0.92,4.00,0.69,30.93,244
2025-07-23 14:10:16.713,0.43,0.25,-0.89,-2.60,2.71,-1.56,30.93,245
2025-07-23 14:10:16.779,0.44,0.20,-0.82,-7.59,-9.60,-8.37,30.98,246
2025-07-23 14:10:16.812,0.45,0.24,-0.79,-1.79,-12.01,0.84,30.93,247
2025-07-23 14:10:16.879,0.40,0.22,-0.92,1.07,-8.92,-2.08,30.93,248
2025-07-23 14:10:16.912,0.43,0.24,-0.87,-26.15,-26.76,1.83,30.88,249
2025-07-23 14:10:16.979,0.35,0.13,-0.85,2.45,-14.45,-2.56,30.98,250
2025-07-23 14:10:17.012,0.42,0.48,-0.62,27.44,-21.40,10.93,30.93,251
2025-07-23 14:10:17.079,0.34,0.05,-1.07,3.17,-42.56,3.45,30.88,252
2025-07-23 14:10:17.112,0.36,0.27,-0.68,27.11,-38.11,17.70,30.98,253
2025-07-23 14:10:17.179,0.23,0.27,-0.79,55.63,-40.47,0.75,31.02,254
2025-07-23 14:10:17.212,0.16,0.12,-1.03,12.43,-102.40,3.05,30.98,255
2025-07-23 14:10:17.279,0.10,0.25,-1.58,-66.74,-41.21,-1.24,30.88,0
2025-07-23 14:10:17.312,0.08,0.08,-0.90,-27.22,87.16,-26.80,30.88,1
2025-07-23 14:10:17.378,0.19,0.31,-0.92,-62.21,66.86,6.40,30.93,2
2025-07-23 14:10:17.411,0.26,0.37,-0.72,-30.54,84.00,11.30,30.98,3
2025-07-23 14:10:17.478,0.29,0.21,-0.90,-61.12,18.29,34.66,30.98,4
2025-07-23 14:10:17.511,0.40,0.33,-0.66,-25.78,40.33,21.08,30.84,5
2025-07-23 14:10:17.578,0.43,0.36,-0.72,-27.76,-7.56,29.23,30.93,6
2025-07-23 14:10:17.611,0.44,0.32,-0.88,-22.43,4.95,5.07,30.93,7
2025-07-23 14:10:17.678,0.45,0.34,-0.69,-12.01,4.42,13.71,30.93,8
2025-07-23 14:10:17.711,0.47,0.36,-0.83,-12.28,-6.24,7.54,30.98,9
2025-07-23 14:10:17.778,0.45,0.36,-0.73,3.22,9.29,8.73,30.84,10
2025-07-23 14:10:17.811,0.43,0.37,-0.88,-14.57,-5.10,6.98,30.98,11
2025-07-23 14:10:17.844,0.44,0.37,-0.79,9.15,20.07,9.42,30.93,12
2025-07-23 14:10:17.911,0.45,0.37,-0.76,5.82,14.69,2.85,30.93,13
2025-07-23 14:10:17.944,0.45,0.42,-0.79,-18.56,-24.27,14.73,30.88,14
2025-07-23 14:10:18.011,0.33,0.22,-1.18,14.93,85.66,16.01,30.98,15
2025-07-23 14:10:18.044,0.52,0.48,-0.57,-37.20,30.86,37.67,30.93,16
2025-07-23 14:10:18.110,0.53,0.33,-0.54,17.92,75.09,31.73,30.84,17
2025-07-23 14:10:18.144,0.52,0.18,-0.34,13.26,-24.02,41.85,30.93,18
2025-07-23 14:10:18.210,0.67,0.40,-0.64,18.43,-69.92,-12.12,30.93,19
2025-07-23 14:10:18.277,0.56,0.22,-0.64,24.83,-136.66,-32.52,30.93,20
2025-07-23 14:10:18.310,0.33,0.11,-0.86,-12.21,-207.47,-22.50,30.98,21
2025-07-23 14:10:18.377,0.10,0.07,-1.16,21.51,-81.62,-34.85,30.93,22
2025-07-23 14:10:18.410,0.11,0.30,-0.73,77.82,-42.76,-29.40,30.93,23
2025-07-23 14:10:18.477,-0.00,0.14,-1.29,-26.18,-101.51,-21.09,30.93,24
2025-07-23 14:10:18.543,-0.10,-0.12,-0.77,56.81,17.31,-57.85,30.93,25
2025-07-23 14:10:18.576,-0.04,0.19,-1.06,-79.61,-129.33,-45.52,30.93,26
2025-07-23 14:10:18.643,-0.12,0.22,-0.88,49.70,39.83,-3.92,30.93,27
2025-07-23 14:10:18.676,-0.24,0.20,-1.55,-120.57,-41.99,-2.36,30.98,28
2025-07-23 14:10:18.743,-0.15,0.50,-1.18,-96.76,187.23,21.11,30.93,29
2025-07-23 14:10:18.809,-0.05,-0.10,-0.88,-56.11,247.93,36.96,30.98,30
2025-07-23 14:10:18.843,0.15,0.38,-1.12,-150.89,214.80,120.53,30.93,31
2025-07-23 14:10:18.909,0.38,0.32,-0.41,-64.92,250.13,105.95,30.88,32
2025-07-23 14:10:18.942,0.73,0.47,-0.20,-75.58,228.27,103.03,30.93,33
2025-07-23 14:10:19.009,0.71,0.08,-0.27,-104.25,197.25,130.56,30.88,34
2025-07-23 14:10:19.076,0.81,0.21,-0.02,-56.16,232.02,78.28,30.93,35
2025-07-23 14:10:19.109,1.01,0.13,0.43,-50.06,208.56,75.89,30.93,36
2025-07-23 14:10:19.176,0.88,0.18,0.11,-114.98,181.05,85.78,30.93,37
2025-07-23 14:10:19.209,0.85,0.10,0.83,15.60,227.84,81.24,30.93,38
2025-07-23 14:10:19.275,0.65,-0.25,0.72,-67.82,135.10,84.24,30.88,39
2025-07-23 14:10:19.309,0.78,-0.12,1.01,34.06,119.95,-11.54,30.98,40
2025-07-23 14:10:19.375,0.67,-0.80,0.61,25.05,135.74,-2.54,31.02,41
2025-07-23 14:10:19.409,0.74,0.11,1.23,-55.85,-29.73,58.53,30.98,42
2025-07-23 14:10:19.475,0.61,-0.40,0.59,94.44,192.56,-37.10,30.98,43
2025-07-23 14:10:19.508,0.52,-0.18,1.06,-63.18,29.20,79.14,30.98,44
2025-07-23 14:10:19.575,0.34,-0.41,0.97,-11.49,85.60,-27.08,30.93,45
2025-07-23 14:10:19.608,0.45,-0.21,1.56,30.83,54.98,5.96,30.98,46
2025-07-23 14:10:19.675,0.42,-0.24,0.91,13.01,-21.41,-30.11,31.02,47
2025-07-23 14:10:19.708,0.52,-0.15,1.19,-15.73,-30.00,-66.40,31.02,48
2025-07-23 14:10:19.774,0.55,-0.24,1.50,81.53,-78.00,-69.91,30.93,49
2025-07-23 14:10:19.841,0.44,-0.03,0.56,45.88,-106.24,-122.46,30.98,50
2025-07-23 14:10:19.874,0.66,0.38,1.38,69.14,-155.83,-70.38,30.93,51
2025-07-23 14:10:19.941,0.62,0.16,0.68,107.05,-139.69,-104.40,30.93,52
2025-07-23 14:10:19.974,0.59,0.25,0.50,60.47,-142.36,-122.92,30.98,53
2025-07-23 14:10:20.041,0.68,0.73,0.69,110.19,-126.43,-154.18,30.93,54
2025-07-23 14:10:20.107,0.71,0.85,0.14,105.42,-104.76,-78.06,30.98,55
2025-07-23 14:10:20.140,0.53,0.69,0.33,34.39,-196.92,-55.19,30.84,56
2025-07-23 14:10:20.207,0.63,0.63,0.43,137.12,-77.47,-61.43,30.93,57
2025-07-23 14:10:20.240,0.29,0.62,-0.51,-39.92,-250.14,-59.16,30.93,58
2025-07-23 14:10:20.307,0.51,0.93,0.20,136.63,-108.27,-76.70,30.93,59
2025-07-23 14:10:20.373,0.28,0.70,-0.88,49.82,-151.26,-62.54,30.93,60
2025-07-23 14:10:20.407,0.27,0.75,-0.15,78.82,-155.47,-64.02,30.98,61
2025-07-23 14:10:20.473,0.12,0.80,-0.73,75.62,-87.57,-55.11,30.93,62
2025-07-23 14:10:20.507,-0.05,0.70,-0.43,15.31,-200.60,-65.88,31.02,63
2025-07-23 14:10:20.573,-0.13,0.70,-0.30,65.02,-93.55,-51.21,30.98,64
2025-07-23 14:10:20.640,-0.24,0.98,-1.42,-51.47,-73.79,-32.71,30.93,65
2025-07-23 14:10:20.673,-0.24,0.92,-0.53,-48.58,9.23,28.37,30.98,66
2025-07-23 14:10:20.740,-0.14,0.93,-0.63,-44.96,107.73,64.22,30.88,67
2025-07-23 14:10:20.773,-0.22,0.75,-0.66,-15.23,156.26,90.53,30.98,68
2025-07-23 14:10:20.839,0.17,0.97,-0.70,-46.56,155.10,101.35,30.84,69
2025-07-23 14:10:20.873,0.28,0.79,-0.02,-94.92,53.44,110.77,30.88,70
2025-07-23 14:10:20.939,0.40,0.82,-0.58,0.44,157.09,117.65,30.98,71
2025-07-23 14:10:20.973,0.52,0.65,0.05,-94.34,16.25,93.54,30.93,72
2025-07-23 14:10:21.039,0.66,0.73,-0.49,-10.95,98.08,44.37,30.93,73
2025-07-23 14:10:21.072,0.67,0.49,-0.17,-76.09,124.76,75.68,30.98,74
2025-07-23 14:10:21.139,0.79,0.91,-0.21,-43.15,95.31,93.94,30.93,75
2025-07-23 14:10:21.172,0.71,0.55,0.14,-21.63,190.35,89.47,30.98,76
2025-07-23 14:10:21.239,0.75,0.50,-0.03,-71.58,98.09,94.56,30.98,77
2025-07-23 14:10:21.272,0.79,0.34,0.66,-3.55,196.96,-33.74,30.93,78
2025-07-23 14:10:21.339,0.92,0.50,0.12,-92.89,27.91,-0.18,30.98,79
2025-07-23 14:10:21.372,0.81,0.54,0.72,5.63,162.66,-59.95,30.88,80
2025-07-23 14:10:21.438,0.77,0.53,0.47,-47.24,32.86,-55.28,30.93,81
2025-07-23 14:10:21.472,0.64,0.28,0.71,23.44,133.26,-110.21,30.88,82
2025-07-23 14:10:21.538,0.46,0.50,0.81,62.18,59.24,-57.59,30.98,83
2025-07-23 14:10:21.572,0.48,0.93,0.53,33.69,43.13,-94.15,30.93,84
2025-07-23 14:10:21.638,0.39,0.73,0.63,14.88,20.85,-26.24,30.93,85
2025-07-23 14:10:21.671,0.52,1.46,1.63,140.16,3.69,-49.82,30.84,86
2025-07-23 14:10:21.738,0.23,0.92,0.50,-57.77,-31.21,-105.80,30.93,87
2025-07-23 14:10:21.771,0.16,0.53,0.92,-90.26,-30.98,-189.86,30.93,88
2025-07-23 14:10:21.838,-0.07,1.42,0.73,65.93,-108.27,-133.60,30.88,89
2025-07-23 14:10:21.904,0.03,1.03,0.55,81.93,-113.92,48.19,30.88,90
2025-07-23 14:10:21.938,0.05,0.60,0.54,250.13,-19.90,48.26,31.02,91
2025-07-23 14:10:22.004,0.24,1.10,0.47,231.27,-149.15,-2.89,30.93,92
2025-07-23 14:10:22.038,0.04,0.78,0.20,226.23,-250.14,85.63,30.93,93
2025-07-23 14:10:22.104,0.00,0.20,-0.32,250.13,-250.14,0.10,30.93,94
2025-07-23 14:10:22.619,-0.36,0.12,-0.83,4.54,0.05,-2.65,30.88,95
2025-07-23 14:10:22.653,-0.35,0.12,-0.83,9.18,2.84,-0.85,30.93,96
2025-07-23 14:10:22.719,-0.36,0.11,-0.84,12.15,3.26,-0.56,30.88,97
2025-07-23 14:10:22.752,-0.35,0.11,-0.82,-3.38,0.44,-0.96,31.02,98
2025-07-23 14:10:22.819,-0.35,0.10,-0.81,-2.78,-2.88,-1.40,30.88,99
2025-07-23 14:10:22.852,-0.35,0.11,-0.83,-3.78,-0.40,-1.99,30.98,100
2025-07-23 14:10:22.919,-0.35,0.12,-0.83,-3.61,0.82,-1.18,30.98,101
2025-07-23 14:10:22.952,-0.34,0.11,-0.82,2.09,-6.54,7.08,30.84,102
2025-07-23 14:10:23.019,-0.36,0.11,-0.83,-2.89,2.48,1.89,30.93,103
2025-07-23 14:10:23.052,-0.35,0.11,-0.83,-3.46,1.01,-0.08,30.93,104
2025-07-23 14:10:23.119,-0.35,0.11,-0.83,-3.63,-3.63,-3.95,30.93,105
2025-07-23 14:10:23.152,-0.37,0.08,-0.85,-0.82,-6.69,1.75,31.02,106
2025-07-23 14:10:23.218,-0.35,0.10,-0.83,-3.43,-8.04,-5.68,30.88,107
2025-07-23 14:10:23.252,-0.41,0.14,-0.97,-8.85,-6.71,-3.87,30.88,108
2025-07-23 14:10:23.318,-0.34,0.16,-0.91,-8.26,3.24,-21.89,30.98,109
2025-07-23 14:10:23.385,-0.30,0.07,-0.76,5.25,7.60,-32.34,30.84,110
2025-07-23 14:10:23.418,-0.36,0.07,-0.71,7.28,-9.27,-34.05,31.07,111
2025-07-23 14:10:23.485,-0.33,0.05,-0.62,-8.62,-6.58,-35.35,30.88,112
2025-07-23 14:10:23.518,-0.37,0.10,-0.76,11.16,-16.76,-31.99,30.93,113
2025-07-23 14:10:23.584,-0.30,0.11,-0.79,-12.73,-1.57,-15.63,30.88,114
2025-07-23 14:10:23.651,-0.30,0.12,-0.82,-25.64,-2.36,-25.82,30.93,115
2025-07-23 14:10:23.684,-0.40,0.08,-0.97,-32.20,8.93,-14.27,30.93,116
2025-07-23 14:10:23.751,-0.41,0.05,-0.77,-21.83,-5.58,-22.44,30.93,117
2025-07-23 14:10:23.784,-0.33,0.08,-0.83,-19.89,-4.70,-22.96,30.88,118
2025-07-23 14:10:23.851,-0.26,0.09,-0.80,-0.83,-34.47,-34.65,30.88,119
2025-07-23 14:10:23.918,-0.43,0.10,-0.77,-3.79,-36.06,-22.57,30.93,120
2025-07-23 14:10:23.950,-0.54,0.11,-0.76,-13.55,-33.97,-29.47,30.98,121
2025-07-23 14:10:24.017,-0.52,0.04,-0.81,-16.62,-33.66,-38.98,30.93,122
2025-07-23 14:10:24.084,-0.47,0.11,-0.73,-20.52,-11.41,-38.22,30.98,123
2025-07-23 14:10:24.117,-0.47,0.02,-0.79,-26.11,-20.57,-54.19,30.88,124
2025-07-23 14:10:24.184,-0.60,0.10,-0.67,-21.92,-23.22,-85.69,30.93,125
2025-07-23 14:10:24.217,-0.43,0.03,-0.82,-27.39,-15.75,-83.53,30.93,126
2025-07-23 14:10:24.283,-0.57,-0.02,-0.65,-77.08,-33.15,-79.56,30.93,127
2025-07-23 14:10:24.350,-0.48,0.02,-0.75,-70.95,-27.69,-67.66,30.88,128
2025-07-23 14:10:24.383,-0.58,-0.04,-0.71,-53.85,-19.16,-49.57,31.02,129
2025-07-23 14:10:24.450,-0.59,-0.02,-0.71,-41.25,-24.53,-33.05,31.02,130
2025-07-23 14:10:24.516,-0.63,-0.01,-0.68,-31.31,-46.73,-13.13,30.93,131
2025-07-23 14:10:24.550,-0.66,-0.01,-0.61,-0.63,-33.26,1.92,30.93,132
2025-07-23 14:10:24.616,-0.68,0.01,-0.59,0.85,-35.95,2.95,30.84,133
2025-07-23 14:10:24.649,-0.70,0.02,-0.57,-4.43,-32.12,-1.05,30.93,134
2025-07-23 14:10:24.716,-0.72,0.00,-0.52,-3.90,-24.82,-0.80,30.98,135
2025-07-23 14:10:24.783,-0.72,0.01,-0.52,-2.73,1.40,0.05,30.93,136
2025-07-23 14:10:24.816,-0.74,0.14,-0.52,12.87,10.54,11.21,30.98,137
2025-07-23 14:10:24.882,-0.77,-0.16,-0.48,27.37,5.02,22.91,30.93,138
2025-07-23 14:10:24.916,-0.69,0.14,-0.54,29.91,-11.21,23.67,30.93,139
2025-07-23 14:10:24.982,-0.69,0.04,-0.57,16.43,-10.66,13.90,30.98,140
2025-07-23 14:10:25.015,-0.73,0.01,-0.52,8.53,6.56,10.75,30.93,141
2025-07-23 14:10:25.082,-0.71,-0.09,-0.54,19.13,34.26,20.07,30.98,142
2025-07-23 14:10:25.115,-0.69,0.05,-0.57,24.93,34.89,14.23,30.88,143
2025-07-23 14:10:25.182,-0.70,0.01,-0.57,13.24,39.02,14.21,30.93,144
2025-07-23 14:10:25.248,-0.63,-0.01,-0.64,15.35,56.27,37.79,30.93,145
2025-07-23 14:10:25.282,-0.64,-0.07,-0.65,19.05,58.05,52.55,30.98,146
2025-07-23 14:10:25.348,-0.60,-0.09,-0.69,16.34,63.82,60.32,30.98,147
2025-07-23 14:10:25.382,-0.49,0.09,-0.74,3.17,62.59,51.01,30.93,148
2025-07-23 14:10:25.448,-0.44,0.11,-0.67,-5.21,60.78,31.71,31.02,149
2025-07-23 14:10:25.481,-0.42,0.09,-0.81,28.85,46.11,-0.83,30.93,150
2025-07-23 14:10:25.548,-0.40,0.04,-0.81,-1.31,33.56,-0.53,30.84,151
2025-07-23 14:10:25.581,-0.33,0.05,-0.86,22.12,8.68,9.98,31.02,152
2025-07-23 14:10:25.648,-0.34,0.00,-0.89,23.56,5.33,18.97,30.98,153
2025-07-23 14:10:25.681,-0.40,-0.05,-0.96,27.32,4.60,35.62,30.98,154
2025-07-23 14:10:25.748,-0.35,0.06,-0.82,-3.08,-13.28,8.42,30.88,155
2025-07-23 14:10:25.814,-0.36,0.00,-0.85,-2.98,-1.70,22.91,30.93,156
2025-07-23 14:10:25.848,-0.37,0.03,-0.83,9.35,3.95,-0.40,30.93,157
2025-07-23 14:10:25.914,-0.37,0.02,-0.83,-10.93,-5.39,0.53,30.98,158
2025-07-23 14:10:25.948,-0.37,0.02,-0.84,-0.80,2.69,0.52,30.98,159
2025-07-23 14:10:25.981,-0.37,0.02,-0.84,7.31,3.94,0.45,30.93,160
