Zaman,AX_g,AY_g,AZ_g,GX_dps,GY_dps,GZ_dps,TempC,PacketID
2025-07-23 10:52:33.363,0.63,0.60,0.46,19.95,-41.20,26.18,31.78,33
2025-07-23 10:52:33.467,0.66,0.72,0.39,11.76,-16.85,8.21,31.82,34
2025-07-23 10:52:33.572,0.67,0.85,0.33,20.92,5.79,-10.47,31.92,35
2025-07-23 10:52:33.676,0.66,0.81,0.27,11.50,25.07,-6.47,31.78,36
2025-07-23 10:52:33.778,0.67,0.73,0.35,5.50,-6.81,3.41,31.82,37
2025-07-23 10:52:33.884,0.68,0.76,0.29,-0.47,-10.13,-3.82,31.87,38
2025-07-23 10:52:33.987,0.67,0.77,0.31,-3.35,-5.24,1.55,31.82,39
2025-07-23 10:52:34.091,0.68,0.88,0.30,-3.94,-5.27,8.86,31.92,40
2025-07-23 10:52:34.196,0.68,0.72,0.25,9.53,-16.19,6.62,31.82,41
2025-07-23 10:52:34.301,0.70,0.72,0.23,-10.85,1.40,-3.24,31.87,42
2025-07-23 10:52:34.405,0.68,0.78,0.26,-6.21,-1.16,-0.44,31.82,43
2025-07-23 10:52:34.508,0.70,0.79,0.30,3.41,-6.49,-1.30,31.87,44
2025-07-23 10:52:34.611,0.69,0.78,0.28,0.56,-5.79,1.16,31.82,45
2025-07-23 10:52:34.716,0.69,0.75,0.26,-2.47,-6.02,0.69,31.82,46
2025-07-23 10:52:34.820,0.68,0.75,0.24,1.57,-3.91,-0.17,31.82,47
2025-07-23 10:52:34.924,0.68,0.73,0.19,3.96,-9.11,0.58,31.82,48
2025-07-23 10:52:35.026,0.68,0.73,0.17,0.81,4.74,3.98,31.87,49
2025-07-23 10:52:35.134,0.69,0.77,0.18,-4.66,-5.07,-0.69,31.87,50
2025-07-23 10:52:35.236,0.68,0.81,0.22,2.45,9.18,-0.61,31.82,51
2025-07-23 10:52:35.340,0.70,0.96,0.20,1.31,4.82,10.91,31.78,52
2025-07-23 10:52:35.444,0.70,0.68,0.27,5.80,6.10,-8.36,31.87,53
2025-07-23 10:52:35.551,0.69,0.75,0.21,2.02,-15.27,-8.20,31.82,54
2025-07-23 10:52:35.653,0.69,0.78,0.12,5.21,-8.73,0.72,31.82,55
2025-07-23 10:52:35.759,0.68,0.83,0.14,2.08,-16.48,-3.13,31.73,56
2025-07-23 10:52:35.861,0.68,0.84,0.11,0.69,0.83,-5.90,31.82,57
2025-07-23 10:52:35.965,0.68,0.81,0.16,2.08,3.16,-3.89,31.73,58
2025-07-23 10:52:36.072,0.68,0.81,0.11,-3.31,-1.84,-0.45,31.87,59
2025-07-23 10:52:36.175,0.68,0.78,0.12,-4.18,-6.24,1.81,31.82,60
2025-07-23 10:52:36.279,0.67,0.81,0.15,-5.34,-6.00,0.88,31.82,61
2025-07-23 10:52:36.384,0.68,0.79,0.14,-3.82,-1.73,-0.49,31.82,62
2025-07-23 10:52:36.487,0.68,0.80,0.10,-5.33,-1.22,1.96,31.73,63
2025-07-23 10:52:36.591,0.67,0.83,0.11,-3.23,-3.10,0.76,31.82,64
2025-07-23 10:52:36.695,0.67,0.83,0.13,-0.60,0.80,-2.18,31.82,65
2025-07-23 10:52:36.798,0.66,0.83,0.11,2.54,7.69,-1.64,31.82,66
2025-07-23 10:52:36.903,0.67,0.84,0.13,2.21,4.40,-0.40,31.78,67
2025-07-23 10:52:37.008,0.67,0.83,0.14,-3.47,-3.51,3.37,31.87,68
2025-07-23 10:52:37.112,0.68,0.81,0.14,-6.66,-5.44,0.47,31.78,69
2025-07-23 10:52:37.217,0.66,0.84,0.12,-3.91,-1.52,-1.50,31.92,70
2025-07-23 10:52:37.320,0.67,0.82,0.09,-3.34,0.34,-1.21,31.78,71
2025-07-23 10:52:37.423,0.66,0.81,0.12,1.37,6.21,-1.73,31.87,72
2025-07-23 10:52:37.527,0.66,0.80,0.14,1.25,4.56,-2.63,31.82,73
2025-07-23 10:52:37.634,0.67,0.76,0.09,-5.26,-0.76,-0.11,31.82,74
2025-07-23 10:52:37.738,0.67,0.80,0.06,-8.59,-6.40,-0.46,31.78,75
2025-07-23 10:52:37.842,0.67,0.80,0.09,-6.25,-2.34,-4.47,31.87,76
2025-07-23 10:52:37.942,0.66,0.81,0.11,0.85,5.96,0.87,31.73,77
2025-07-23 10:52:38.051,0.67,0.58,-0.02,-10.09,-7.51,2.15,31.78,78
2025-07-23 10:52:38.153,0.67,0.71,0.01,-1.66,-5.19,9.72,31.78,79
2025-07-23 10:52:38.259,0.74,0.88,0.25,22.53,-97.17,-4.89,31.87,80
2025-07-23 10:52:38.364,0.69,0.89,-0.10,54.15,-45.64,18.73,31.82,81
2025-07-23 10:52:38.470,0.63,0.68,-0.37,18.45,-112.24,-5.25,31.82,82
2025-07-23 10:52:38.574,0.58,0.65,-0.39,16.39,-113.71,13.27,31.68,83
2025-07-23 10:52:38.678,0.55,0.88,-0.38,49.98,-59.25,62.75,31.78,84
2025-07-23 10:52:38.783,0.47,0.46,-0.40,21.37,-110.02,67.25,31.68,85
2025-07-23 10:52:38.887,0.45,0.69,-0.59,86.14,-29.39,-26.74,31.82,86
2025-07-23 10:52:38.992,0.27,0.64,-1.06,10.40,-49.89,-40.55,31.82,87
2025-07-23 10:52:39.094,0.27,0.65,-0.82,-31.37,8.24,-19.15,31.82,88
2025-07-23 10:52:39.200,0.28,0.62,-0.79,-37.76,75.54,-30.09,31.78,89
2025-07-23 10:52:39.302,0.34,0.45,-0.80,-51.65,77.94,24.93,31.73,90
2025-07-23 10:52:39.408,0.47,0.60,-0.67,-82.16,141.78,71.53,31.73,91
2025-07-23 10:52:39.511,0.74,0.48,-0.33,7.30,164.44,130.50,31.68,92
2025-07-23 10:52:39.619,0.89,0.30,-0.21,-43.01,-109.69,250.13,31.78,93
2025-07-23 10:52:39.724,0.67,-0.14,-0.75,-115.22,-118.89,-97.40,31.68,94
2025-07-23 10:52:39.825,0.92,0.05,-0.18,33.39,117.24,118.02,31.78,95
2025-07-23 10:52:39.926,1.04,-0.27,0.01,12.50,67.14,45.25,31.73,96
2025-07-23 10:52:40.034,1.01,-0.22,-0.09,-31.06,25.60,79.33,31.68,97
2025-07-23 10:52:40.136,1.00,-0.62,-0.03,-1.01,53.57,14.52,31.78,98
2025-07-23 10:52:40.241,0.85,-0.44,0.28,95.85,167.57,93.39,31.73,99
2025-07-23 10:52:40.344,0.80,-0.61,0.39,20.99,57.60,56.58,31.73,100
2025-07-23 10:52:40.449,0.68,-0.78,0.50,18.98,41.35,37.21,31.87,101
2025-07-23 10:52:40.553,0.63,-0.78,0.59,21.72,38.70,34.47,31.68,102
2025-07-23 10:52:40.657,0.58,-0.81,0.55,22.93,35.89,13.15,31.73,103
2025-07-23 10:52:40.761,0.53,-0.80,0.62,-4.85,38.12,11.31,31.73,104
2025-07-23 10:52:40.863,0.53,-0.81,0.53,10.47,-2.35,2.17,31.78,105
2025-07-23 10:52:40.969,0.53,-0.73,0.55,-11.74,-4.54,0.60,31.78,106
2025-07-23 10:52:41.071,0.55,-0.75,0.54,6.79,1.24,3.65,31.73,107
2025-07-23 10:52:41.177,0.56,-0.79,0.63,7.57,4.20,-0.37,31.78,108
2025-07-23 10:52:41.285,0.54,-0.75,0.43,-5.92,-17.30,-25.95,31.78,109
2025-07-23 10:52:41.388,0.64,-0.68,0.14,6.68,-46.24,-67.56,31.78,110
2025-07-23 10:52:41.495,0.79,-0.40,0.37,65.36,-43.94,-126.80,31.68,111
2025-07-23 10:52:41.600,0.85,-1.07,-0.21,-89.85,-182.69,-13.99,31.73,112
2025-07-23 10:52:41.702,0.83,-0.55,0.04,-76.60,-184.02,-63.69,31.73,113
2025-07-23 10:52:41.810,0.80,0.11,-0.22,-104.48,-234.44,-104.96,31.68,114
2025-07-23 10:52:41.914,0.49,0.28,-0.66,-122.63,-211.14,-153.18,31.78,115
2025-07-23 10:52:42.016,0.30,0.59,-1.03,-38.79,-93.50,-83.05,31.68,116
2025-07-23 10:52:42.121,0.11,0.60,-0.87,-83.71,-87.11,-121.26,31.82,117
2025-07-23 10:52:42.225,0.00,0.56,-0.65,-11.08,-34.03,-54.31,31.73,118
2025-07-23 10:52:42.329,-0.11,0.86,-0.82,-30.12,-30.77,-2.90,31.73,119
2025-07-23 10:52:42.429,-0.04,0.61,-0.66,3.29,2.20,-16.81,31.78,120
2025-07-23 10:52:42.533,-0.06,0.66,-0.64,-4.59,0.24,-1.31,31.64,121
2025-07-23 10:52:42.636,-0.07,0.63,-0.69,2.19,8.14,2.84,31.64,122
2025-07-23 10:52:42.742,-0.03,0.63,-0.64,-3.15,5.39,-3.19,31.68,123
2025-07-23 10:52:42.844,-0.03,0.68,-0.68,-0.50,4.56,3.59,31.82,124
2025-07-23 10:52:42.953,-0.05,0.66,-0.68,-15.08,-7.57,-5.33,31.73,125
2025-07-23 10:52:43.054,-0.02,0.68,-0.74,-7.40,21.15,2.91,31.73,126
2025-07-23 10:52:43.157,0.05,0.54,-0.70,-8.68,22.23,7.73,31.68,127
2025-07-23 10:52:43.267,0.00,0.45,-1.06,129.37,130.83,-27.13,31.73,128
2025-07-23 10:52:43.369,0.35,0.63,-0.64,55.01,181.36,11.53,31.68,129
2025-07-23 10:52:43.471,0.50,0.34,-0.93,5.14,29.31,-79.76,31.78,130
2025-07-23 10:52:43.581,0.36,0.04,-1.11,-173.20,-101.12,-124.89,31.78,131
2025-07-23 10:52:43.684,0.50,0.34,-0.29,-36.93,23.17,-130.34,31.78,132
2025-07-23 10:52:43.787,0.31,0.73,-0.61,-4.69,12.63,-155.40,31.78,133
2025-07-23 10:52:43.891,0.19,0.44,-0.75,-47.11,26.07,-72.40,31.64,134
2025-07-23 10:52:43.995,0.11,0.53,-0.47,-93.12,-9.45,-58.36,31.73,135
2025-07-23 10:52:44.099,0.05,0.57,-0.50,-50.28,8.31,-54.30,31.68,136
2025-07-23 10:52:44.204,-0.02,0.84,-0.45,-4.31,28.16,-59.12,31.78,137
2025-07-23 10:52:44.308,-0.07,0.77,-0.50,-8.55,32.40,-41.14,31.73,138
2025-07-23 10:52:44.411,-0.12,1.02,-0.45,6.92,26.80,-28.05,31.68,139
2025-07-23 10:52:44.517,-0.11,0.90,-0.51,-3.76,11.65,-22.05,31.73,140
2025-07-23 10:52:44.616,-0.12,0.86,-0.38,6.60,4.42,-8.66,31.73,141
2025-07-23 10:52:44.726,-0.13,0.79,-0.45,-14.95,-12.46,10.08,31.73,142
2025-07-23 10:52:44.830,-0.13,0.80,-0.53,-24.08,-20.91,10.37,31.78,143
2025-07-23 10:52:44.935,-0.13,0.85,-0.44,-28.89,-24.81,-5.37,31.73,144
2025-07-23 10:52:45.038,-0.14,0.88,-0.50,-17.52,-9.05,-9.05,31.78,145
2025-07-23 10:52:45.140,-0.14,0.86,-0.46,-3.47,-0.38,-0.24,31.78,146
2025-07-23 10:52:45.243,-0.15,0.83,-0.39,1.41,1.42,-13.76,31.78,147
2025-07-23 10:52:45.346,-0.15,0.89,-0.38,2.37,1.60,-5.91,31.78,148
2025-07-23 10:52:45.450,-0.14,0.88,-0.40,6.67,5.57,-2.81,31.73,149
2025-07-23 10:52:45.556,-0.13,0.79,-0.34,0.86,1.23,-0.30,31.68,150
2025-07-23 10:52:45.662,-0.15,0.82,-0.40,-9.85,-4.94,-0.88,31.78,151
2025-07-23 10:52:45.763,-0.15,0.83,-0.46,1.23,1.06,9.34,31.64,152
2025-07-23 10:52:45.868,-0.16,0.83,-0.44,1.21,-2.04,2.58,31.68,153
2025-07-23 10:52:45.972,-0.16,0.84,-0.50,-6.86,0.21,-5.23,31.78,154
2025-07-23 10:52:46.077,-0.16,0.84,-0.45,-6.75,-1.21,3.51,31.73,155
2025-07-23 10:52:46.183,-0.16,0.82,-0.42,-9.66,-6.96,-1.44,31.68,156
2025-07-23 10:52:46.288,-0.15,0.86,-0.46,-3.79,-4.78,-0.04,31.68,157
2025-07-23 10:52:46.388,-0.16,0.83,-0.39,2.15,5.59,-2.37,31.78,158
2025-07-23 10:52:46.493,-0.16,0.85,-0.39,-0.21,2.20,-4.69,31.78,159
2025-07-23 10:52:46.597,-0.16,0.84,-0.38,4.11,2.44,-1.23,31.68,160
2025-07-23 10:52:46.703,-0.18,0.86,-0.41,-2.09,-3.24,-1.91,31.68,161
2025-07-23 10:52:46.805,-0.18,0.84,-0.38,4.30,7.13,1.97,31.68,162
2025-07-23 10:52:46.909,-0.19,0.84,-0.45,8.76,8.56,-4.81,31.73,163
2025-07-23 10:52:47.014,-0.18,0.83,-0.45,-2.06,1.38,-0.49,31.78,164
2025-07-23 10:52:47.117,-0.17,0.83,-0.42,1.60,1.46,1.63,31.68,165
2025-07-23 10:52:47.225,-0.18,0.82,-0.42,-9.45,-4.73,-7.85,31.68,166
2025-07-23 10:52:47.327,-0.17,0.84,-0.43,-3.60,-2.48,1.53,31.68,167
2025-07-23 10:52:47.431,-0.18,0.82,-0.43,-5.29,-0.11,1.96,31.73,168
2025-07-23 10:52:47.536,-0.18,0.85,-0.43,-2.69,-0.31,-3.61,31.73,169
2025-07-23 10:52:47.638,-0.17,0.83,-0.42,3.25,2.34,0.18,31.59,170
2025-07-23 10:52:47.741,-0.18,0.82,-0.42,4.38,2.13,-0.66,31.68,171
2025-07-23 10:52:47.848,-0.18,0.85,-0.45,3.69,-0.62,-2.85,31.68,172
2025-07-23 10:52:47.952,-0.18,0.84,-0.42,-2.08,3.27,-1.96,31.73,173
2025-07-23 10:52:48.057,-0.18,0.81,-0.42,-1.20,-1.27,-1.21,31.78,174
2025-07-23 10:52:48.160,-0.18,0.87,-0.44,-6.52,-2.98,1.60,31.68,175
2025-07-23 10:52:48.264,-0.18,0.83,-0.46,-3.66,-2.00,5.76,31.82,176
2025-07-23 10:52:48.368,-0.19,0.82,-0.45,4.60,-1.34,-4.99,31.68,177
2025-07-23 10:52:48.475,-0.19,0.95,-0.50,-2.88,-6.86,16.00,31.68,178
2025-07-23 10:52:48.579,-0.15,0.88,-0.47,4.84,-12.84,72.25,31.73,179
2025-07-23 10:52:48.685,-0.22,0.88,-0.89,-76.80,-205.66,45.72,31.78,180
2025-07-23 10:52:48.785,0.01,0.95,-0.24,-6.87,9.76,114.23,31.73,181
2025-07-23 10:52:48.893,0.16,0.69,-0.50,-30.44,45.98,132.29,31.68,182
2025-07-23 10:52:48.996,0.30,0.75,-0.30,-53.53,40.73,73.82,31.73,183
2025-07-23 10:52:49.101,0.41,0.81,-0.40,-4.02,156.68,131.08,31.64,184
2025-07-23 10:52:49.705,0.94,0.40,0.26,-52.95,-80.64,-9.43,31.78,185
2025-07-23 10:52:49.807,1.00,0.58,0.31,19.64,-16.53,13.26,31.59,186
2025-07-23 10:52:49.911,1.00,0.46,0.04,-4.10,-12.50,0.35,31.64,187
2025-07-23 10:52:50.016,1.00,0.48,0.10,-2.03,6.04,-22.63,31.68,188
2025-07-23 10:52:50.119,0.97,0.32,0.21,0.43,-3.76,-18.88,31.64,189
2025-07-23 10:52:50.222,0.97,0.35,0.15,-2.08,-4.31,-6.63,31.59,190
2025-07-23 10:52:50.327,0.97,0.37,0.09,-5.99,-8.11,1.82,31.64,191
2025-07-23 10:52:50.431,0.97,0.40,0.08,-9.95,-5.53,0.44,31.73,192
2025-07-23 10:52:50.534,1.00,0.55,0.18,-0.21,-14.26,0.89,31.68,193
2025-07-23 10:52:50.640,1.00,0.45,0.03,47.05,-70.26,5.89,31.59,194
2025-07-23 10:52:50.747,0.93,0.28,-0.35,-2.08,-103.62,0.72,31.68,195
2025-07-23 10:52:50.849,0.87,0.29,-0.40,-6.60,-96.99,2.73,31.64,196
2025-07-23 10:52:50.957,0.81,0.52,-0.64,-17.72,-118.24,18.65,31.59,197
2025-07-23 10:52:51.057,0.78,0.60,-0.36,57.25,4.82,12.67,31.64,198
2025-07-23 10:52:51.162,0.71,0.53,-0.84,49.84,-6.52,14.26,31.68,199
2025-07-23 10:52:51.268,0.65,0.19,-0.92,77.10,-52.23,-2.08,31.59,200
2025-07-23 10:52:51.370,0.41,0.31,-0.81,30.79,-61.62,6.51,31.59,201
2025-07-23 10:52:51.475,0.36,0.00,-1.14,-0.75,-73.14,31.37,31.73,202
2025-07-23 10:52:51.578,0.43,0.14,-0.46,74.39,12.25,43.55,31.64,203
2025-07-23 10:52:51.685,0.32,0.07,-0.79,-6.40,-86.45,13.20,31.78,204
2025-07-23 10:52:51.790,0.17,0.13,-0.84,-11.24,-46.68,30.69,31.64,205
2025-07-23 10:52:51.896,0.09,0.22,-1.10,-18.01,-28.82,-35.85,31.64,206
2025-07-23 10:52:51.999,-0.02,0.36,-1.10,-18.44,-0.06,-8.75,31.64,207
2025-07-23 10:52:52.103,0.02,0.21,-0.90,-10.27,-28.62,-4.46,31.73,208
2025-07-23 10:52:52.206,-0.02,0.26,-0.92,-12.37,1.56,-3.89,31.59,209
2025-07-23 10:52:52.311,-0.02,0.26,-0.94,-14.05,-8.20,-0.34,31.59,210
2025-07-23 10:52:52.412,-0.01,0.23,-0.91,-3.75,13.00,1.18,31.68,211
2025-07-23 10:52:52.520,-0.01,0.30,-0.93,37.34,79.60,-10.27,31.68,212
2025-07-23 10:52:52.625,0.25,-0.02,-0.99,48.98,131.31,-58.78,31.59,213
2025-07-23 10:52:52.728,0.32,0.36,-0.98,-51.54,79.21,-16.56,31.68,214
2025-07-23 10:52:52.833,0.48,0.20,-0.70,-36.85,71.08,-11.94,31.64,215
2025-07-23 10:52:52.938,0.65,0.33,-0.59,-31.99,111.74,-29.91,31.54,216
2025-07-23 10:52:53.042,0.72,0.27,-0.55,-55.81,106.81,-31.46,31.64,217
2025-07-23 10:52:53.142,0.76,0.46,-0.51,-63.64,78.93,0.44,31.64,218
2025-07-23 10:52:53.250,0.90,0.69,-0.05,-61.06,65.24,-11.50,31.64,219
2025-07-23 10:52:53.351,0.91,0.62,0.09,-44.26,67.43,25.27,31.64,220
2025-07-23 10:52:53.455,0.92,0.54,0.30,-24.95,109.24,5.53,31.59,221
2025-07-23 10:52:53.557,0.92,0.51,0.37,-32.11,74.34,4.33,31.64,222
2025-07-23 10:52:53.662,0.89,0.43,0.57,-9.50,3.33,-3.40,31.73,223
2025-07-23 10:52:53.767,0.88,0.52,0.40,11.28,11.72,-4.27,31.68,224
2025-07-23 10:52:53.872,0.87,0.49,0.29,-11.82,-6.34,-7.92,31.59,225
2025-07-23 10:52:53.976,0.87,0.49,0.41,-9.54,-19.54,-9.16,31.59,226
2025-07-23 10:52:54.079,0.87,0.46,0.42,-4.98,-7.31,-1.44,31.78,227
2025-07-23 10:52:54.184,0.90,0.49,0.46,15.08,-10.46,-2.36,31.54,228
2025-07-23 10:52:54.287,0.89,0.54,0.30,10.05,-5.65,3.48,31.68,229
2025-07-23 10:52:54.392,0.89,0.53,0.28,4.39,-7.69,-1.17,31.68,230
2025-07-23 10:52:54.496,0.93,0.56,0.32,8.98,-14.56,7.31,31.64,231
2025-07-23 10:52:54.600,0.92,0.45,0.30,22.57,-24.10,3.49,31.59,232
2025-07-23 10:52:54.707,0.92,0.46,0.29,63.61,-40.82,-19.48,31.64,233
2025-07-23 10:52:54.813,0.87,0.50,-0.07,70.30,-78.39,-15.41,31.73,234
2025-07-23 10:52:54.916,0.86,0.43,-0.18,71.56,-130.50,6.46,31.68,235
2025-07-23 10:52:55.020,0.72,0.19,-0.53,43.75,-139.21,1.02,31.68,236
2025-07-23 10:52:55.128,0.64,0.62,-1.05,-61.10,-109.42,-24.94,31.73,237
2025-07-23 10:52:55.230,0.69,0.55,-0.36,-24.54,-5.69,-16.88,31.64,238
2025-07-23 10:52:55.330,0.66,0.46,-0.49,0.25,1.24,-0.28,31.64,239
2025-07-23 10:52:55.434,0.64,0.43,-0.64,-6.32,8.61,1.88,31.64,240
2025-07-23 10:52:55.538,0.64,0.48,-0.62,1.17,-2.97,4.37,31.59,241
2025-07-23 10:52:55.643,0.58,0.40,-0.84,-8.27,-0.95,12.95,31.68,242
2025-07-23 10:52:55.747,0.65,0.45,-0.61,-8.95,15.40,0.76,31.59,243
2025-07-23 10:52:55.852,0.65,0.49,-0.63,-10.60,2.17,-2.98,31.54,244
2025-07-23 10:52:55.955,0.67,0.49,-0.62,-6.20,-6.61,4.56,31.64,245
2025-07-23 10:52:56.062,0.65,0.43,-0.68,-4.31,-11.53,11.47,31.64,246
2025-07-23 10:52:56.167,0.64,0.54,-0.70,-17.27,-13.05,6.94,31.59,247
2025-07-23 10:52:56.271,0.63,0.42,-0.63,-26.42,-26.29,0.34,31.59,248
2025-07-23 10:52:56.373,0.64,0.56,-0.50,5.23,-28.05,-6.40,31.68,249
2025-07-23 10:52:56.481,0.51,0.30,-0.76,-39.23,-132.87,17.42,31.64,250
2025-07-23 10:52:56.587,0.38,0.35,-0.71,-47.85,-121.03,-34.46,31.54,251
2025-07-23 10:52:56.687,0.32,0.32,-0.81,-54.48,-50.53,0.70,31.54,252
2025-07-23 10:52:56.790,0.45,0.52,-0.48,2.64,-11.92,10.41,31.59,253
2025-07-23 10:52:56.894,0.40,0.52,-0.69,11.26,20.61,-5.65,31.59,254
2025-07-23 10:52:56.996,0.38,0.50,-0.73,5.98,8.16,3.50,31.54,255
2025-07-23 10:52:57.099,0.41,0.54,-0.64,12.53,4.72,8.30,31.54,0
2025-07-23 10:52:57.207,0.40,0.46,-0.63,-6.40,-16.37,-1.00,31.59,1
2025-07-23 10:52:57.310,0.38,0.57,-0.70,4.74,-39.85,-2.05,31.64,2
2025-07-23 10:52:57.418,0.29,0.43,-0.62,-34.73,-140.05,-20.11,31.68,3
2025-07-23 10:52:57.520,0.11,0.69,-0.65,-10.76,-138.08,-0.62,31.64,4
2025-07-23 10:52:57.623,-0.13,0.60,-0.82,-1.41,-56.59,4.41,31.68,5
2025-07-23 10:52:57.728,-0.21,0.54,-0.86,1.59,-11.85,-25.14,31.64,6
2025-07-23 10:52:57.831,-0.20,0.59,-0.77,-23.96,1.14,16.25,31.68,7
2025-07-23 10:52:57.936,-0.01,0.24,-0.59,94.03,204.73,11.72,31.64,8
2025-07-23 10:52:58.039,0.07,0.64,-1.05,-3.75,79.55,26.21,31.64,9
2025-07-23 10:52:58.144,0.30,0.63,-0.73,-30.17,82.21,2.21,31.59,10
2025-07-23 10:52:58.248,0.49,0.49,-0.58,-23.14,92.61,10.32,31.59,11
2025-07-23 10:52:58.353,0.61,0.44,-0.53,10.55,91.12,42.11,31.64,12
2025-07-23 10:52:58.459,0.69,0.66,-0.44,-47.07,77.82,-18.54,31.64,13
2025-07-23 10:52:58.561,0.60,0.35,-0.50,14.28,112.97,23.89,31.64,14
2025-07-23 10:52:58.667,0.84,0.66,-0.34,-42.69,17.95,-16.66,31.64,15
2025-07-23 10:52:58.772,0.82,0.55,-0.22,-26.32,28.03,-35.16,31.59,16
2025-07-23 10:52:58.876,0.82,0.56,-0.10,-14.43,81.04,-26.68,31.59,17
2025-07-23 10:52:58.980,0.83,0.65,-0.01,-38.98,56.65,-22.76,31.68,18
2025-07-23 10:52:59.082,0.83,0.67,-0.02,-63.26,81.38,29.85,31.64,19
2025-07-23 10:52:59.186,0.85,0.68,0.45,-41.34,106.87,7.55,31.59,20
2025-07-23 10:52:59.291,0.82,0.73,0.62,-20.69,-2.63,-14.81,31.59,21
2025-07-23 10:52:59.392,0.79,0.57,0.49,-4.87,2.64,3.47,31.59,22
2025-07-23 10:52:59.497,0.78,0.61,0.44,2.65,-7.25,-2.32,31.59,23
2025-07-23 10:52:59.602,0.79,0.59,0.41,0.10,-26.37,-3.72,31.59,24
2025-07-23 10:52:59.705,0.79,0.58,0.44,-0.66,2.98,-2.08,31.59,25
2025-07-23 10:52:59.811,0.79,0.65,0.43,15.31,-6.82,-3.33,31.49,26
2025-07-23 10:52:59.914,0.78,0.63,0.41,9.14,-21.59,7.34,31.49,27
2025-07-23 10:53:00.018,0.80,0.62,0.41,4.02,-4.31,-1.44,31.54,28
2025-07-23 10:53:00.122,0.80,0.59,0.38,13.40,-2.51,2.01,31.59,29
2025-07-23 10:53:00.227,0.81,0.67,0.32,6.15,-10.08,-2.06,31.59,30
2025-07-23 10:53:00.329,0.82,0.66,0.33,4.53,-7.81,7.58,31.64,31
2025-07-23 10:53:00.435,0.79,0.59,0.40,2.78,-3.43,28.21,31.54,32
2025-07-23 10:53:00.540,0.82,0.44,0.46,87.27,-21.28,4.11,31.59,33
2025-07-23 10:53:00.645,0.77,0.79,0.16,16.10,-107.90,-4.07,31.54,34
2025-07-23 10:53:00.748,0.89,0.64,0.20,90.40,-91.15,6.77,31.59,35
2025-07-23 10:53:00.854,0.76,0.50,-0.40,47.39,-84.18,16.73,31.59,36
2025-07-23 10:53:00.960,0.73,0.48,-0.50,17.45,-109.89,-7.75,31.59,37
2025-07-23 10:53:01.062,0.66,0.47,-0.63,-6.98,-62.96,-9.09,31.54,38
2025-07-23 10:53:01.165,0.63,0.51,-0.69,-8.31,-6.63,-3.68,31.59,39
2025-07-23 10:53:01.270,0.62,0.56,-0.61,11.15,-3.61,15.57,31.54,40
2025-07-23 10:53:01.375,0.60,0.43,-0.68,-11.48,-23.57,9.44,31.64,41
2025-07-23 10:53:01.481,0.58,0.51,-0.72,-16.26,-54.86,-8.66,31.54,42
2025-07-23 10:53:01.586,0.47,0.60,-0.65,-1.31,-110.71,-22.61,31.59,43
2025-07-23 10:53:01.692,0.28,0.60,-0.68,-30.03,-165.48,-29.68,31.64,44
2025-07-23 10:53:01.796,-0.18,0.66,-0.98,-67.38,-144.33,-48.23,31.54,45
2025-07-23 10:53:01.896,-0.09,0.67,-0.72,14.60,-32.16,1.11,31.59,46
2025-07-23 10:53:02.004,-0.31,0.70,-0.75,-18.46,-71.18,-11.19,31.54,47
2025-07-23 10:53:02.108,-0.27,0.60,-0.72,-10.83,-16.15,-7.91,31.59,48
2025-07-23 10:53:02.211,-0.15,0.62,-0.59,61.93,149.86,24.79,31.59,49
2025-07-23 10:53:02.315,-0.09,0.60,-0.95,-18.44,34.32,25.98,31.54,50
2025-07-23 10:53:02.416,0.04,0.47,-0.76,-6.30,12.99,5.90,31.54,51
2025-07-23 10:53:02.520,0.05,0.53,-0.79,17.08,38.37,16.17,31.59,52
2025-07-23 10:53:02.625,0.11,0.53,-0.81,-22.94,-8.76,-1.40,31.49,53
2025-07-23 10:53:02.728,0.12,0.56,-0.86,-5.61,20.47,11.66,31.54,54
2025-07-23 10:53:02.837,0.15,0.47,-0.64,-16.58,-65.67,-20.39,31.49,55
2025-07-23 10:53:02.943,-0.06,0.58,-0.81,-35.88,-116.30,-51.08,31.54,56
2025-07-23 10:53:03.045,-0.14,0.49,-0.64,-7.07,-42.13,-39.47,31.59,57
2025-07-23 10:53:03.149,-0.26,0.64,-0.71,-43.31,-93.66,6.87,31.59,58
2025-07-23 10:53:03.250,-0.25,0.53,-0.70,5.91,19.48,24.94,31.59,59
2025-07-23 10:53:03.357,-0.25,0.49,-0.60,-4.31,27.86,-18.60,31.49,60
2025-07-23 10:53:03.460,-0.20,0.69,-0.32,-4.78,-44.50,15.31,31.68,61
2025-07-23 10:53:03.563,-0.40,0.96,-0.83,36.99,68.23,23.31,31.64,62
2025-07-23 10:53:03.670,-0.24,0.82,-0.71,-38.56,48.13,44.38,31.64,63
2025-07-23 10:53:03.771,0.10,0.41,-0.41,26.86,89.93,23.94,31.59,64
2025-07-23 10:53:03.876,0.16,0.66,-0.90,48.53,131.76,42.34,31.49,65
2025-07-23 10:53:03.980,0.37,0.58,-0.88,-12.44,47.14,12.57,31.64,66
2025-07-23 10:53:04.086,0.57,0.53,-0.50,-38.17,12.21,-21.16,31.59,67
2025-07-23 10:53:04.189,0.58,0.51,-0.65,27.48,89.98,-11.87,31.54,68
