2025-07-22 15:50:24.452,-8260,-860,-12236,-390,-17,-43,-1616,128
2025-07-22 15:50:24.571,-8292,-764,-12144,-385,-34,-27,-1632,129
2025-07-22 15:50:24.689,-8316,-820,-12180,-403,-23,-28,-1600,130
2025-07-22 15:50:24.808,-8220,-804,-12160,-392,-24,-22,-1616,131
2025-07-22 15:50:24.925,-8316,-756,-12248,-399,-4,-21,-1632,132
2025-07-22 15:50:25.043,-8324,-772,-12320,-394,-18,-41,-1616,133
2025-07-22 15:50:25.162,-8312,-780,-12100,-393,-10,-39,-1632,134
2025-07-22 15:50:25.280,-8312,-732,-12092,-382,-27,-26,-1600,135
2025-07-22 15:50:25.399,-8348,-812,-12360,-388,-25,-20,-1632,136
2025-07-22 15:50:25.517,-8268,-788,-12220,-400,-18,-18,-1616,137
2025-07-22 15:50:25.634,-8336,-748,-12280,-389,15,-24,-1616,138
2025-07-22 15:50:25.752,-8192,-872,-12180,-386,-3,-44,-1664,139
2025-07-22 15:50:25.870,-8356,-780,-12212,-388,-10,-35,-1648,140
2025-07-22 15:50:25.985,-8216,-816,-12176,-386,0,-13,-1632,141
2025-07-22 15:50:26.104,-8244,-796,-12272,-435,-43,-37,-1648,142
2025-07-22 15:50:26.222,-8244,-760,-12232,-391,-28,-37,-1632,143
2025-07-22 15:50:26.339,-8336,-876,-12208,-412,-5,-37,-1632,144
2025-07-22 15:50:26.457,-8304,-820,-12144,-405,-34,-9,-1616,145
2025-07-22 15:50:26.575,-8244,-840,-12188,-399,-18,-32,-1616,146
2025-07-22 15:50:26.694,-8308,-712,-12300,-390,-22,-35,-1664,147
2025-07-22 15:50:26.809,-8316,-788,-12148,-429,2,-29,-1632,148
2025-07-22 15:50:26.924,-8232,-784,-12184,-417,2,-33,-1632,149
2025-07-22 15:50:27.041,-8224,-776,-12368,-409,-6,-40,-1584,150
2025-07-22 15:50:27.160,-8276,-804,-12292,-397,-12,-35,-1600,151
2025-07-22 15:50:27.278,-8388,-728,-12116,-402,-15,-19,-1616,152
2025-07-22 15:50:27.397,-8244,-820,-12292,-392,-31,-37,-1616,153
2025-07-22 15:50:27.515,-8240,-752,-12176,-412,-21,-41,-1648,154
2025-07-22 15:50:27.633,-8320,-728,-12260,-388,-18,-34,-1632,155
2025-07-22 15:50:27.751,-8204,-692,-12220,-389,10,-41,-1632,156
2025-07-22 15:50:27.869,-8372,-796,-12136,-401,-24,-27,-1648,157
2025-07-22 15:50:27.988,-8192,-732,-12000,-396,-16,-27,-1632,158
2025-07-22 15:50:28.106,-8312,-804,-12164,-420,-29,-36,-1600,159
2025-07-22 15:50:28.224,-8256,-880,-12120,-393,-21,-41,-1600,160
2025-07-22 15:50:28.340,-8240,-736,-12256,-416,3,-47,-1616,161
2025-07-22 15:50:28.457,-8472,-820,-12168,-400,-4,-48,-1632,162
2025-07-22 15:50:28.576,-8280,-796,-12068,-389,-23,-13,-1616,163
2025-07-22 15:50:28.694,-8232,-812,-12172,-393,-21,-35,-1632,164
2025-07-22 15:50:28.812,-8272,-628,-12112,-402,-12,-47,-1632,165
2025-07-22 15:50:28.928,-8344,-752,-12340,-400,2,-24,-1648,166
2025-07-22 15:50:29.046,-8268,-824,-12204,-383,-23,-43,-1616,167
2025-07-22 15:50:29.161,-8392,-788,-12280,-406,1,-14,-1648,168
2025-07-22 15:50:29.279,-8344,-784,-12236,-418,-18,-49,-1648,169
2025-07-22 15:50:29.397,-8344,-744,-12280,-418,-4,-29,-1648,170
2025-07-22 15:50:29.515,-8268,-768,-12164,-405,-14,-39,-1632,171
2025-07-22 15:50:29.633,-8188,-776,-12128,-406,-1,-27,-1616,172
2025-07-22 15:50:29.750,-8380,-716,-12180,-410,-9,-10,-1648,173
2025-07-22 15:50:29.865,-8368,-732,-12016,-400,4,-30,-1632,174
2025-07-22 15:50:29.983,-8368,-764,-12240,-410,19,-34,-1632,175
2025-07-22 15:50:30.100,-8284,-776,-12244,-406,-3,-33,-1616,176
2025-07-22 15:50:30.218,-8320,-848,-12308,-388,-19,-26,-1616,177
2025-07-22 15:50:30.336,-8240,-780,-12068,-402,-6,-38,-1600,178
2025-07-22 15:50:30.454,-8272,-816,-12312,-382,-12,-27,-1648,179
2025-07-22 15:50:30.572,-8256,-748,-12388,-408,-21,-46,-1648,180
2025-07-22 15:50:30.691,-8292,-744,-12096,-394,-24,-35,-1632,181
2025-07-22 15:50:30.809,-8348,-788,-12244,-395,-21,-28,-1632,182
2025-07-22 15:50:30.927,-8360,-820,-12308,-388,-5,-26,-1648,183
2025-07-22 15:50:31.045,-8324,-824,-12336,-406,-20,-27,-1648,184
2025-07-22 15:50:31.164,-8220,-704,-12224,-392,-37,-27,-1664,185
2025-07-22 15:50:31.279,-8320,-788,-12380,-415,3,-40,-1632,186
2025-07-22 15:50:31.396,-8256,-776,-12256,-397,-8,-50,-1632,187
2025-07-22 15:50:31.511,-8300,-736,-12180,-405,1,-38,-1616,188
2025-07-22 15:50:31.627,-8244,-856,-12204,-404,5,-30,-1648,189
2025-07-22 15:50:31.744,-8256,-736,-12232,-403,10,-41,-1616,190
2025-07-22 15:50:31.859,-8292,-780,-12348,-387,7,-24,-1616,191
2025-07-22 15:50:31.978,-8316,-684,-12272,-426,-12,-30,-1584,192
2025-07-22 15:50:32.095,-8332,-784,-12084,-387,-4,-39,-1632,193
2025-07-22 15:50:32.212,-8304,-752,-12128,-403,-5,-22,-1648,194
2025-07-22 15:50:32.328,-8292,-880,-12220,-418,-28,1,-1648,195
2025-07-22 15:50:32.446,-8308,-764,-12260,-397,-22,-41,-1648,196
2025-07-22 15:50:32.565,-8288,-784,-12208,-395,-18,-23,-1632,197
2025-07-22 15:50:32.683,-8320,-796,-12236,-396,-18,-29,-1664,198
2025-07-22 15:50:32.801,-8288,-776,-12260,-402,-32,-33,-1632,199
2025-07-22 15:50:32.920,-8272,-752,-12220,-386,-19,-26,-1632,200
2025-07-22 15:50:33.038,-8344,-840,-12152,-401,-14,-20,-1616,201
2025-07-22 15:50:33.156,-8268,-796,-12112,-406,-10,-45,-1616,202
2025-07-22 15:50:33.275,-8312,-864,-12076,-406,-21,-20,-1616,203
2025-07-22 15:50:33.393,-8300,-768,-12304,-390,-22,-33,-1616,204
2025-07-22 15:50:33.512,-8176,-768,-12256,-396,-14,-37,-1632,205
2025-07-22 15:50:33.631,-8156,-932,-12124,1224,162,2252,-1600,206
2025-07-22 15:50:33.748,-8404,-916,-12048,802,47,1908,-1632,207
2025-07-22 15:50:33.867,-8316,-736,-11980,-241,-30,170,-1648,208
2025-07-22 15:50:33.985,-8368,-708,-12096,-417,-82,-24,-1616,209
2025-07-22 15:50:34.103,-8472,-760,-12092,-401,-13,-29,-1648,210
2025-07-22 15:50:34.219,-8348,-736,-12072,-386,8,-39,-1616,211
2025-07-22 15:50:34.336,-8492,-756,-12100,-374,21,-60,-1648,212
2025-07-22 15:50:34.453,-8448,-736,-11980,-401,-6,-34,-1632,213
2025-07-22 15:50:34.572,-8384,-760,-12024,-399,-12,-39,-1648,214
2025-07-22 15:50:34.687,-8412,-724,-12180,-402,0,-34,-1616,215
2025-07-22 15:50:34.805,-8428,-808,-12012,-389,-4,-34,-1632,216
2025-07-22 15:50:34.923,-8420,-788,-12032,-392,-14,-34,-1648,217
2025-07-22 15:50:35.039,-8536,-744,-12184,-373,57,21,-1648,218
2025-07-22 15:50:35.158,-8288,-724,-12200,-404,-30,-41,-1632,219
2025-07-22 15:50:35.275,-8428,-776,-12204,-412,-9,-44,-1648,220
2025-07-22 15:50:35.390,-8272,-788,-12068,-412,2,-24,-1616,221
2025-07-22 15:50:35.506,-8452,-708,-12220,-397,1,-44,-1600,222
2025-07-22 15:50:35.623,-8448,-728,-12032,-404,-3,-23,-1632,223
2025-07-22 15:50:35.741,-8352,-744,-12116,-394,-31,-12,-1632,224
2025-07-22 15:50:35.860,-8356,-772,-12156,-404,-11,-50,-1632,225
2025-07-22 15:50:35.977,-8308,-796,-12168,-420,12,-38,-1648,226
2025-07-22 15:50:36.095,-8412,-680,-12108,-400,-26,-52,-1648,227
2025-07-22 15:50:36.213,-8380,-736,-12124,-421,-2,-18,-1648,228
2025-07-22 15:50:36.330,-8560,-788,-12112,-403,-2,-40,-1632,229
2025-07-22 15:50:36.448,-8452,-740,-12012,-398,-10,-24,-1648,230
2025-07-22 15:50:36.564,-8540,-676,-12052,-399,0,-38,-1616,231
2025-07-22 15:50:36.682,-8368,-684,-12140,-393,-25,-24,-1648,232
2025-07-22 15:50:36.797,-8432,-756,-12088,-401,4,-35,-1616,233
2025-07-22 15:50:36.916,-8316,-776,-12212,-403,-28,-31,-1648,234
2025-07-22 15:50:37.034,-8404,-812,-12176,-426,-15,-32,-1648,235
2025-07-22 15:50:37.153,-8324,-732,-12320,-393,-13,-21,-1616,236
2025-07-22 15:50:37.270,-8396,-764,-12212,-405,-9,-31,-1648,237
2025-07-22 15:50:37.388,-8452,-780,-12044,-405,-16,-12,-1600,238
2025-07-22 15:50:37.504,-8340,-684,-12196,-396,8,-54,-1632,239
2025-07-22 15:50:37.622,-8460,-788,-12072,-395,-14,-46,-1632,240
2025-07-22 15:50:37.740,-8380,-728,-12084,-403,-16,-37,-1632,241
2025-07-22 15:50:37.858,-8488,-744,-12136,-414,11,-32,-1632,242
2025-07-22 15:50:37.976,-8388,-820,-12080,-412,-20,-20,-1680,243
2025-07-22 15:50:38.093,-8384,-724,-12144,-400,-3,-37,-1680,244
2025-07-22 15:50:38.209,-8488,-736,-12052,-414,-4,-7,-1648,245
2025-07-22 15:50:38.326,-8356,-784,-12092,-395,-8,-40,-1648,246
2025-07-22 15:50:38.444,-8440,-816,-12192,-396,-14,-54,-1616,247
2025-07-22 15:50:38.563,-8312,-824,-12116,-388,-21,-38,-1632,248
2025-07-22 15:50:38.681,-8436,-676,-12144,-402,-16,-54,-1632,249
2025-07-22 15:50:38.800,-8452,-772,-12012,-401,-25,-55,-1600,250
2025-07-22 15:50:38.917,-8456,-776,-12080,-384,-2,-42,-1648,251
2025-07-22 15:50:39.034,-8408,-740,-11972,-391,-4,-17,-1648,252
2025-07-22 15:50:39.153,-8416,-748,-12080,-404,-10,-25,-1632,253
2025-07-22 15:50:39.271,-8420,-768,-12264,-389,-11,-23,-1616,254
2025-07-22 15:50:39.390,-8360,-724,-12040,-394,-27,-33,-1616,255
2025-07-22 15:50:39.504,-8388,-772,-12168,-399,-8,-52,-1616,0
2025-07-22 15:50:39.619,-8524,-796,-12064,-397,-12,-26,-1648,1
2025-07-22 15:50:39.733,-8392,-672,-12136,-392,-6,-42,-1648,2
2025-07-22 15:50:39.847,-8408,-788,-12112,-393,-7,-18,-1616,3
2025-07-22 15:50:39.962,-8440,-712,-12028,-404,16,-39,-1648,4
2025-07-22 15:50:40.076,-8356,-712,-12104,-410,-4,-15,-1680,5
2025-07-22 15:50:40.191,-8364,-736,-12116,-394,0,-17,-1632,6
2025-07-22 15:50:40.307,-8468,-860,-12184,-387,-29,-35,-1648,7
2025-07-22 15:50:40.422,-8316,-728,-12124,-388,-27,-33,-1648,8
2025-07-22 15:50:40.536,-8540,-696,-12208,-384,17,-26,-1648,9
2025-07-22 15:50:40.651,-8456,-676,-12116,-405,-7,-24,-1648,10
2025-07-22 15:50:40.769,-8412,-708,-12092,-419,-25,-34,-1616,11
2025-07-22 15:50:40.886,-8440,-796,-12064,-405,-23,-28,-1616,12
2025-07-22 15:50:41.001,-8428,-664,-12144,-380,-1,-23,-1600,13
2025-07-22 15:50:41.117,-8364,-688,-12192,-403,-5,-35,-1632,14
2025-07-22 15:50:41.232,-8324,-724,-12100,-398,12,-28,-1648,15
2025-07-22 15:50:41.347,-8340,-740,-12104,-409,17,-29,-1648,16
2025-07-22 15:50:41.462,-8492,-668,-12072,-404,18,-45,-1648,17
2025-07-22 15:50:41.578,-8280,-784,-12048,-387,-1,-43,-1632,18
2025-07-22 15:50:41.692,-8280,-772,-11980,-397,6,-36,-1632,19
2025-07-22 15:50:41.807,-8372,-768,-12136,-404,-3,-27,-1632,20
2025-07-22 15:50:41.924,-8344,-708,-12120,-415,-34,-17,-1632,21
2025-07-22 15:50:42.042,-8276,-764,-12152,-394,-31,-38,-1616,22
2025-07-22 15:50:42.159,-8340,-776,-12048,-394,-29,-39,-1632,23
2025-07-22 15:50:42.277,-8404,-764,-12040,-405,-33,-28,-1616,24
2025-07-22 15:50:42.394,-8468,-788,-12148,-379,-30,-21,-1632,25
2025-07-22 15:50:42.509,-8280,-796,-12096,-371,17,-44,-1648,26
2025-07-22 15:50:42.626,-8392,-596,-12164,-402,-16,-28,-1648,27
2025-07-22 15:50:42.742,-8372,-768,-12084,-408,19,-61,-1616,28
2025-07-22 15:50:42.859,-8428,-804,-12156,-408,-20,-32,-1632,29
2025-07-22 15:50:42.976,-8332,-740,-12068,-423,-45,-35,-1648,30
2025-07-22 15:50:43.094,-8284,-784,-12132,-390,-20,-46,-1664,31
2025-07-22 15:50:43.211,-8380,-764,-12152,-392,-23,-32,-1616,32
2025-07-22 15:50:43.326,-8380,-824,-12060,-391,-7,-30,-1648,33
2025-07-22 15:50:43.442,-8372,-656,-12184,-407,-6,-21,-1632,34
2025-07-22 15:50:43.559,-8352,-736,-12052,-407,-15,-45,-1632,35
2025-07-22 15:50:43.676,-8436,-684,-12040,-399,-16,-37,-1616,36
2025-07-22 15:50:43.792,-8440,-788,-12004,-402,23,-32,-1632,37
2025-07-22 15:50:43.909,-8396,-756,-12140,-384,-32,-35,-1632,38
2025-07-22 15:50:44.026,-8384,-808,-12152,-384,-11,-32,-1648,39
2025-07-22 15:50:44.144,-8424,-860,-12152,-375,-21,-35,-1616,40
2025-07-22 15:50:44.259,-8356,-728,-12156,-392,-8,-35,-1648,41
2025-07-22 15:50:44.376,-8436,-740,-12204,-396,-14,-25,-1616,42
2025-07-22 15:50:44.494,-8376,-748,-12140,-383,-28,-33,-1632,43
2025-07-22 15:50:44.608,-8360,-712,-12176,-399,8,-21,-1616,44
2025-07-22 15:50:44.725,-8412,-860,-12232,-410,-11,-45,-1648,45
2025-07-22 15:50:44.841,-8412,-840,-12156,-394,20,-39,-1632,46
2025-07-22 15:50:44.958,-8296,-764,-12104,-390,-35,-18,-1632,47
2025-07-22 15:50:45.072,-8444,-704,-11988,-388,3,-45,-1600,48
2025-07-22 15:50:45.190,-8360,-776,-12116,-406,-23,-55,-1616,49
2025-07-22 15:50:45.307,-8392,-696,-12088,-409,-25,-21,-1648,50
2025-07-22 15:50:45.422,-8380,-736,-12008,-400,-4,-29,-1600,51
2025-07-22 15:50:45.540,-8492,-704,-12116,-398,-11,-27,-1600,52
2025-07-22 15:50:45.655,-8392,-752,-12168,-392,-6,-50,-1648,53
2025-07-22 15:50:45.770,-8396,-780,-12128,-405,34,-39,-1648,54
2025-07-22 15:50:45.888,-8396,-692,-12308,-408,-32,-15,-1632,55
2025-07-22 15:50:46.005,-8488,-716,-12092,-407,-26,-39,-1616,56
2025-07-22 15:50:46.122,-8368,-716,-12160,-389,-25,-35,-1632,57
2025-07-22 15:50:46.238,-8480,-656,-12120,-411,-4,-37,-1616,58
2025-07-22 15:50:46.352,-8484,-776,-12140,-407,8,-37,-1632,59
2025-07-22 15:50:46.467,-8460,-820,-12164,-393,-3,-34,-1664,60
2025-07-22 15:50:46.584,-8364,-728,-12004,-397,-29,-38,-1600,61
2025-07-22 15:50:46.698,-8528,-800,-12212,-386,3,-34,-1648,62
2025-07-22 15:50:46.816,-8308,-708,-12028,-400,-30,-36,-1616,63
2025-07-22 15:50:46.931,-8440,-660,-12208,-409,-8,-33,-1632,64
2025-07-22 15:50:47.049,-8308,-760,-12188,-409,-21,-20,-1632,65
2025-07-22 15:50:47.166,-8404,-772,-12192,-411,-10,-29,-1632,66
2025-07-22 15:50:47.281,-8340,-756,-12292,-389,-7,-28,-1632,67
2025-07-22 15:50:47.396,-8452,-760,-12116,-374,-9,-31,-1616,68
2025-07-22 15:50:47.510,-8352,-816,-12064,-381,3,-32,-1584,69
2025-07-22 15:50:47.628,-8396,-652,-12212,-408,-16,-53,-1648,70
2025-07-22 15:50:47.745,-8464,-776,-12080,-396,-21,-26,-1616,71
2025-07-22 15:50:47.859,-8424,-728,-12180,-394,3,-41,-1648,72
2025-07-22 15:50:47.975,-8324,-736,-12124,-390,-2,-33,-1616,73
2025-07-22 15:50:48.092,-8336,-752,-12000,-401,-12,-27,-1616,74
2025-07-22 15:50:48.207,-8400,-744,-12196,-384,-7,-22,-1632,75
2025-07-22 15:50:48.325,-8356,-836,-12096,-390,-21,-45,-1632,76
2025-07-22 15:50:48.440,-8428,-728,-12208,-400,-9,-26,-1632,77
2025-07-22 15:50:48.557,-8364,-776,-12200,-396,-13,-33,-1600,78
2025-07-22 15:50:48.675,-8520,-672,-11972,-392,-28,-14,-1648,79
2025-07-22 15:50:48.792,-8344,-776,-12224,-404,-38,-53,-1648,80
2025-07-22 15:50:48.909,-8396,-744,-12232,-397,-17,-40,-1632,81
2025-07-22 15:50:49.027,-8324,-676,-12068,-395,-18,-46,-1648,82
2025-07-22 15:50:49.144,-8320,-776,-12120,-408,-10,-48,-1632,83
2025-07-22 15:50:49.261,-8368,-676,-12040,-395,-20,-45,-1680,84
2025-07-22 15:50:49.379,-8464,-760,-12144,-393,-33,-45,-1648,85
2025-07-22 15:50:49.496,-8396,-672,-12136,-396,-26,-32,-1600,86
2025-07-22 15:50:49.614,-8372,-740,-12256,-403,-18,-22,-1648,87
2025-07-22 15:50:49.731,-8368,-660,-12060,-381,-39,-41,-1632,88
2025-07-22 15:50:49.848,-8492,-760,-12160,-391,-20,-22,-1648,89
2025-07-22 15:50:49.962,-8488,-764,-12072,-396,3,-49,-1600,90
2025-07-22 15:50:50.078,-8340,-816,-12164,-396,-4,-31,-1600,91
2025-07-22 15:50:50.195,-8320,-876,-12120,-402,-16,-34,-1632,92
2025-07-22 15:50:50.312,-8300,-696,-12180,-408,-26,-27,-1632,93
2025-07-22 15:50:50.430,-8352,-708,-12368,-386,-10,-36,-1648,94
2025-07-22 15:50:50.547,-8420,-748,-12244,-400,-16,-32,-1600,95
2025-07-22 15:50:50.661,-8396,-712,-12272,-402,5,-34,-1616,96
2025-07-22 15:50:50.776,-8440,-784,-12152,-402,2,-28,-1616,97
2025-07-22 15:50:50.891,-8400,-732,-12060,-395,12,-31,-1616,98
2025-07-22 15:50:51.006,-8352,-784,-12080,-419,-28,-6,-1648,99
2025-07-22 15:50:51.121,-8284,-776,-12176,-403,4,-36,-1648,100
2025-07-22 15:50:51.237,-8472,-724,-12156,-403,6,-49,-1648,101
2025-07-22 15:50:51.354,-8448,-720,-12096,-383,-2,-22,-1632,102
2025-07-22 15:50:51.472,-8396,-816,-12224,-402,-16,-16,-1648,103
2025-07-22 15:50:51.591,-8348,-656,-11988,-400,-31,-12,-1600,104
2025-07-22 15:50:51.709,-8284,-788,-11936,-394,-55,-11,-1648,105
2025-07-22 15:50:51.828,-8392,-732,-12076,-411,-48,-51,-1616,106
2025-07-22 15:50:51.946,-8488,-636,-12112,-397,-24,-17,-1632,107
2025-07-22 15:50:52.063,-8348,-772,-12236,-377,-6,-32,-1632,108
2025-07-22 15:50:52.181,-8428,-756,-12132,-397,-7,-34,-1616,109
2025-07-22 15:50:52.299,-8292,-752,-12088,-401,-32,-48,-1632,110
2025-07-22 15:50:52.417,-8404,-756,-12136,-414,-34,-46,-1616,111
2025-07-22 15:50:52.535,-8420,-772,-12228,-287,22,134,-1616,112
2025-07-22 15:50:52.650,-8376,-772,-12116,-400,8,-38,-1632,113
2025-07-22 15:50:52.767,-8456,-784,-12108,-416,10,-22,-1600,114
2025-07-22 15:50:52.886,-8280,-792,-12152,-398,-20,-34,-1648,115
2025-07-22 15:50:53.003,-8444,-804,-12220,-386,-9,-36,-1664,116
2025-07-22 15:50:53.122,-8468,-752,-12044,-412,-33,-48,-1632,117
2025-07-22 15:50:53.240,-8492,-740,-12280,-375,-10,-51,-1648,118
2025-07-22 15:50:53.358,-8440,-748,-12272,-417,-17,-36,-1648,119
2025-07-22 15:50:53.477,-8404,-724,-12212,-396,-16,-36,-1632,120
2025-07-22 15:50:53.595,-8360,-852,-12012,-415,-24,-28,-1632,121
2025-07-22 15:50:53.713,-8328,-728,-12180,-400,-3,-38,-1632,122
2025-07-22 15:50:53.830,-8380,-656,-12124,-400,-2,-41,-1648,123
2025-07-22 15:50:53.945,-8444,-812,-12152,-389,9,-12,-1632,124
2025-07-22 15:50:54.064,-8328,-760,-12208,-394,-24,-47,-1616,125
2025-07-22 15:50:54.182,-8396,-728,-12004,-395,-16,-40,-1632,126
2025-07-22 15:50:54.297,-8440,-736,-12184,-402,8,-24,-1616,127
2025-07-22 15:50:54.415,-8400,-720,-12208,-398,38,-39,-1632,128
2025-07-22 15:50:54.530,-8200,-780,-12292,-400,0,-17,-1648,129
2025-07-22 15:50:54.648,-8508,-784,-12136,-393,-21,-24,-1648,130
2025-07-22 15:50:54.766,-8408,-808,-12172,-390,-6,-32,-1600,131
2025-07-22 15:50:54.883,-8264,-812,-12360,-395,22,-60,-1648,132
2025-07-22 15:50:54.998,-8484,-808,-12040,-425,6,-35,-1632,133
2025-07-22 15:50:55.116,-8416,-816,-12360,-389,39,-41,-1648,134
2025-07-22 15:50:55.233,-8440,-764,-12144,-367,37,-43,-1632,135
2025-07-22 15:50:55.351,-8352,-736,-12152,-409,-30,-28,-1616,136
2025-07-22 15:50:55.472,-8292,-752,-12140,-399,-8,-43,-1632,137
2025-07-22 15:50:55.586,-8360,-744,-12188,-425,-6,-38,-1680,138
2025-07-22 15:50:55.701,-8396,-792,-12116,-395,7,-26,-1600,139
2025-07-22 15:50:55.817,-8196,-812,-12136,-402,6,-31,-1632,140
2025-07-22 15:50:55.935,-8368,-788,-12124,-402,-11,-31,-1664,141
2025-07-22 15:50:56.054,-8388,-728,-11940,-408,-27,-40,-1616,142
2025-07-22 15:50:56.171,-8452,-752,-12164,-414,-5,-28,-1616,143
2025-07-22 15:50:56.289,-8444,-700,-12216,-404,-21,-46,-1632,144
2025-07-22 15:50:56.408,-8408,-696,-11948,-407,-16,-21,-1616,145
2025-07-22 15:50:56.526,-8368,-764,-12252,-394,-25,-26,-1616,146
2025-07-22 15:50:56.645,-8340,-816,-12128,-396,-16,-13,-1600,147
2025-07-22 15:50:56.763,-8344,-688,-12084,-398,-15,-29,-1616,148
2025-07-22 15:50:56.881,-8448,-812,-11952,-397,-21,-25,-1648,149
2025-07-22 15:50:56.998,-8396,-804,-12240,-372,29,-40,-1632,150
2025-07-22 15:50:57.117,-8512,-804,-12056,-388,-14,-45,-1616,151
2025-07-22 15:50:57.235,-8320,-768,-11916,-415,-17,-14,-1616,152
2025-07-22 15:50:57.354,-8408,-776,-12144,-406,-48,-29,-1632,153
2025-07-22 15:50:57.472,-8444,-756,-12156,-386,15,-13,-1648,154
2025-07-22 15:50:57.589,-8284,-820,-12136,-408,-13,-44,-1616,155
2025-07-22 15:50:57.705,-8416,-688,-12128,-398,9,-40,-1600,156
2025-07-22 15:50:57.823,-8348,-640,-12156,-411,-40,-12,-1632,157
2025-07-22 15:50:57.941,-8388,-668,-12144,-390,-52,-27,-1632,158
2025-07-22 15:50:58.059,-8404,-680,-12060,-388,-9,-44,-1616,159
2025-07-22 15:50:58.177,-8420,-792,-12352,-383,-19,-22,-1632,160
2025-07-22 15:50:58.295,-8352,-748,-12136,-406,22,-35,-1616,161
2025-07-22 15:50:58.412,-8260,-656,-12336,-402,-15,-8,-1664,162
2025-07-22 15:50:58.530,-8292,-752,-12068,-401,-24,-36,-1632,163
2025-07-22 15:50:58.648,-8444,-760,-12072,-403,12,-45,-1616,164
2025-07-22 15:50:58.765,-8324,-796,-12060,-404,-4,-29,-1600,165
2025-07-22 15:50:58.883,-8284,-724,-12312,-415,13,-15,-1648,166
2025-07-22 15:50:59.001,-8380,-764,-12092,-408,-26,-32,-1632,167
2025-07-22 15:50:59.119,-8424,-836,-12124,-403,-46,-36,-1616,168
2025-07-22 15:50:59.237,-8352,-744,-12248,-422,-22,-11,-1616,169
2025-07-22 15:50:59.356,-8388,-768,-12180,-409,-17,-26,-1648,170
2025-07-22 15:50:59.474,-8328,-768,-12280,-411,-31,-6,-1632,171
2025-07-22 15:50:59.591,-8468,-676,-12324,-396,-4,-34,-1648,172
2025-07-22 15:50:59.708,-8416,-652,-12152,-384,37,-32,-1632,173
2025-07-22 15:50:59.824,-8364,-756,-12024,-388,3,-31,-1616,174
2025-07-22 15:50:59.942,-8436,-724,-12304,-391,-11,-37,-1616,175
2025-07-22 15:51:00.060,-8428,-820,-12108,-401,-19,-32,-1648,176
2025-07-22 15:51:00.177,-8428,-752,-12192,-389,38,-30,-1664,177
2025-07-22 15:51:00.296,-8376,-740,-12176,-394,-18,-45,-1648,178
2025-07-22 15:51:00.413,-8436,-728,-12240,-393,-3,-29,-1632,179
2025-07-22 15:51:00.532,-8316,-716,-12164,-404,-26,-38,-1648,180
2025-07-22 15:51:00.649,-8260,-780,-12244,-399,-9,-29,-1616,181
2025-07-22 15:51:00.767,-8332,-692,-12176,-407,-28,-40,-1616,182
2025-07-22 15:51:00.885,-8404,-664,-12168,-400,-2,-38,-1648,183
2025-07-22 15:51:01.003,-8456,-652,-12128,-423,-19,-51,-1600,184
2025-07-22 15:51:01.121,-8348,-756,-12312,-407,-45,-10,-1616,185
2025-07-22 15:51:01.242,-8428,-744,-12204,-410,-47,-50,-1616,186
2025-07-22 15:51:01.357,-8368,-708,-12284,-419,-2,-37,-1616,187
2025-07-22 15:51:01.474,-8336,-756,-12168,-394,11,-28,-1632,188
2025-07-22 15:51:01.593,-8440,-756,-12080,-415,-32,-34,-1648,189
2025-07-22 15:51:01.711,-8380,-792,-12100,-410,-28,-6,-1616,190
2025-07-22 15:51:01.827,-8260,-808,-12192,-390,-6,-49,-1616,191
2025-07-22 15:51:01.945,-8440,-712,-12172,-382,-8,-26,-1616,192
2025-07-22 15:51:02.063,-8324,-752,-12000,-399,-12,-27,-1632,193
2025-07-22 15:51:02.178,-8364,-720,-12068,-411,9,-26,-1664,194
2025-07-22 15:51:02.297,-8380,-796,-12136,-408,-45,-18,-1648,195
2025-07-22 15:51:02.415,-8368,-808,-12236,-409,-22,-27,-1632,196
2025-07-22 15:51:02.534,-8448,-760,-12004,-383,-48,-22,-1616,197
2025-07-22 15:51:02.652,-8368,-776,-12132,-410,-38,-21,-1648,198
2025-07-22 15:51:02.770,-8384,-744,-12120,-392,-26,-23,-1632,199
2025-07-22 15:51:02.889,-8448,-744,-12136,-375,-11,-31,-1616,200
2025-07-22 15:51:03.007,-8388,-808,-12220,-411,-27,-38,-1616,201
2025-07-22 15:51:03.126,-8392,-744,-12096,-412,-27,-29,-1648,202
2025-07-22 15:51:03.243,-8320,-760,-12156,-385,21,-40,-1616,203
2025-07-22 15:51:03.361,-8376,-632,-12060,-390,-22,-41,-1632,204
2025-07-22 15:51:03.480,-8292,-776,-12076,-372,-15,-38,-1648,205
2025-07-22 15:51:03.598,-8444,-712,-12224,-406,-18,-30,-1616,206
2025-07-22 15:51:03.716,-8420,-780,-12212,-401,-6,-32,-1616,207
2025-07-22 15:51:03.834,-8352,-712,-12232,-391,-14,-40,-1632,208
2025-07-22 15:51:03.949,-8356,-752,-12132,-416,1,-23,-1648,209
2025-07-22 15:51:04.068,-8268,-668,-12120,-401,-15,-43,-1632,210
2025-07-22 15:51:04.186,-8448,-628,-12092,-399,-12,-34,-1664,211
2025-07-22 15:51:04.304,-8388,-728,-12120,-391,-11,-13,-1616,212
2025-07-22 15:51:04.422,-8372,-760,-12244,-414,-2,-36,-1648,213
2025-07-22 15:51:04.540,-8380,-756,-12104,-408,-39,-22,-1632,214
